id,hits,lengthTell,lengthRatio,keywordTell,keywordWord,keywordAll,recallOnly,stemWords,underTagged,tagCount,stemPreview
"soa-021","1","","1.11","Y","ec2","ec2|scaling","","45","","5","A company requires that an EC2 Auto Scaling group maintains exactly 2 healthy in"
"soa-031","1","","1.09","Y","service","service|catalog|updated","","46","","5","A Service Catalog product based on a CloudFormation template needs to be updated"
"soa-038","1","","1.08","Y","such","such|buckets","","36","","5","A SysOps engineer needs to identify all S3 buckets in a specific AWS account tha"
"soa-040","1","","1.08","Y","analyzer","analyzer","","41","","5","A SysOps engineer uses IAM Access Analyzer. It reports that an IAM role in the a"
"soa-036","1","","1.07","Y","inspector","inspector","","39","","5","A company stores sensitive customer data in S3 buckets across multiple accounts."
"soa-042","1","","1.07","Y","1000","1000|requests|per","","42","","5","A web application behind an Application Load Balancer is receiving automated bot"
"soa-049","1","","1.07","Y","active","active","","42","","5","A company connects its on-premises data center to AWS using AWS Site-to-Site VPN"
"soa-052","1","","1.07","Y","site-to-site","site-to-site|vpn","","36","","5","An application uses AWS Direct Connect for production traffic. The company wants"
"soa-058","1","","1.07","Y","cpu","cpu|instance","","49","","5","AWS Trusted Advisor reports that an account has 15 EC2 instances with very low C"
"soa-030","1","","1.06","Y","instances","instances","","40","","5","A team has 50 EC2 instances in different accounts that need to run a custom shel"
"soa-056","1","","1.06","Y","year","year","","53","","5","A SysOps engineer is reviewing S3 storage costs and finds that a bucket stores 1"
"soa-022","1","","1.05","Y","cache","cache","","38","","5","A SysOps engineer notices that an ElastiCache Redis cluster is experiencing freq"
"soa-034","1","","1.05","Y","control","control","","30","","5","A company uses AWS Organizations with 15 member accounts. The security team want"
"soa-039","1","","1.05","Y","account","account","","36","","5","A SysOps engineer needs to verify that no S3 bucket in the account is publicly a"
"soa-047","1","","1.05","Y","alb","alb|requests|content","","39","","5","A company's website is distributed globally via CloudFront. The origin is an ALB"
"soa-001","1","","1.04","Y","email","email","","48","","5","A SysOps engineer configures a CloudWatch alarm to notify the operations team wh"
"soa-009","1","","1.04","Y","logs","logs|vpc","","48","","5","A SysOps engineer is troubleshooting intermittent connectivity failures to an EC"
"soa-023","1","","1.04","Y","actual","actual","","40","","5","A SysOps engineer deploys a CloudFormation stack but notices that the actual res"
"soa-053","1","","1.04","Y","only","only","","38","","5","A CloudFront distribution is serving static content from an S3 bucket. The secur"
"soa-003","1","","1.03","Y","aws","aws","","44","","5","A company wants to ensure that all newly created S3 buckets in their AWS account"
"soa-032","1","","1.03","Y","non-compliant","non-compliant","","39","","5","A SysOps engineer needs to verify that all EC2 instances in a fleet are running "
"soa-007","1","","1.02","Y","count","count","","38","","5","A SysOps engineer needs to query CloudWatch Logs to find the top 10 API Gateway "
"soa-019","1","","1.02","Y","instance","instance|cluster","","34","","5","An application uses an Aurora MySQL cluster. During a major incident, the primar"
"soa-025","1","","1.02","Y","automatically","automatically","","43","","5","A SysOps engineer uses CloudFormation StackSets to deploy an IAM role to all acc"
"soa-029","1","","1.02","Y","preview","preview|changes|before|executing|update","","38","","5","A CloudFormation stack update is attempted but fails midway. Some resources are "
"soa-035","1","","1.02","Y","cves","cves|network","","36","","5","A SysOps engineer needs to assess EC2 instances for known CVEs, CIS benchmark co"
"soa-037","1","","1.02","Y","customer-managed","customer-managed|year","","31","","5","A company's compliance requirement mandates that all KMS customer-managed keys m"
"soa-059","1","","1.02","Y","same","same","","42","","5","A SysOps engineer is reviewing a monthly AWS bill and notices that data transfer"
"soa-020","1","","1","Y","aws","aws|backup","","45","","5","A SysOps engineer needs to create an automated backup strategy for EC2 instances"
"soa-041","1","","1","Y","delivered","delivered","","29","","5","A SysOps engineer needs to verify that a CloudTrail log file delivered to S3 has"
"soa-010","1","","0.99","Y","auto-recovery","auto-recovery","","37","","5","A SysOps engineer configures a CloudWatch alarm to trigger an EC2 auto-recovery "
"soa-024","1","","0.98","Y","aws","aws|applied","","40","","5","An organization manages 500 EC2 instances across 10 AWS accounts. The security t"
"soa-028","1","","0.96","Y","pipeline","pipeline","","40","","5","A SysOps engineer needs to create a golden AMI that automatically incorporates t"
"soa-016","0","","1.09","","","","","39","","5","A company uses RDS MySQL in a Multi-AZ deployment. During a maintenance window, "
"soa-033","0","","1.09","","","","","31","","5","GuardDuty generates a finding type 'UnauthorizedAccess:EC2/SSHBruteForce' for an"
"soa-012","0","","1.08","","","","","29","","5","A SysOps engineer needs to detect when any AWS root account login occurs and imm"
"soa-060","0","","1.08","","","","","39","","5","A company runs an RDS database that processes heavy read traffic during business"
"soa-008","0","","1.07","","","","","30","","5","An organization manages 12 AWS accounts. The security team needs a single dashbo"
"soa-013","0","","1.07","","","","","33","","5","An Auto Scaling group is running an application tier. During deployments, new in"
"soa-048","0","","1.07","","","","","32","","5","A SysOps engineer needs to give a third-party auditor application running in the"
"soa-051","0","","1.07","","","","","38","","5","A SysOps engineer needs to expose an internal application running on EC2 instanc"
"soa-043","0","","1.05","","","","","46","","5","A company has two VPCs in the same AWS region: VPC-A (10.0.0.0/16) and VPC-B (17"
"soa-045","0","","1.05","","","","","41","","5","A SysOps engineer is troubleshooting why a private EC2 instance in a private sub"
"soa-004","0","","1.04","","","","","40","","5","A SysOps engineer needs to automatically stop an EC2 instance that has been in '"
"soa-044","0","","1.04","","","","","37","","5","A company has 10 VPCs that all need to communicate with each other and share acc"
"soa-027","0","","1.03","","","","","40","","5","A company wants to ensure consistent software configuration across 200 EC2 insta"
"soa-046","0","","1.03","","","","","28","","5","An application requires low-latency, highly available internet-facing access to "
"soa-057","0","","1.03","","","","","46","","5","A company's monthly AWS bill has increased by $15,000 unexpectedly. The SysOps e"
"soa-011","0","","1.02","","","","","34","","5","A company's application generates 10 GB of logs daily in CloudWatch Logs. After "
"soa-026","0","","1.02","","","","","43","","5","A SysOps engineer needs to deploy a new application version to an Elastic Beanst"
"soa-006","0","","1.01","","","","","42","","5","A company's operations team receives hundreds of CloudWatch alarms daily and is "
"soa-018","0","","1.01","","","","","32","","5","A company's application uses a 3-tier architecture with an ALB, Auto Scaling gro"
"soa-050","0","","1.01","","","","","33","","5","A SysOps engineer needs to securely access EC2 instances in a private subnet for"
"soa-002","0","","1","","","","","41","","5","An application logs errors to CloudWatch Logs in the format 'ERROR: RequestId <i"
"soa-055","0","","1","","","","","38","","5","A data processing application needs to run batch jobs for 6 hours daily. The job"
"soa-014","0","","0.99","","","","","38","","5","A company runs a critical web application in us-east-1. They need a disaster rec"
"soa-015","0","","0.99","","","","","37","","5","A SysOps engineer needs to configure Route 53 health checks so that traffic auto"
"soa-017","0","","0.99","","","","","40","","5","A SysOps engineer is setting up cross-region replication for S3 to support a dis"
"soa-054","0","","0.96","","","","","33","","5","A company runs 20 EC2 instances that process workloads 24/7 for the next 3 years"
"soa-005","0","","0.87","","","","","44","","5","A SysOps engineer reviews CloudTrail and notices API calls from an unknown IP ad"
