id,hits,lengthTell,shortTell,lengthRatio,keywordTell,keywordWord,keywordAll,selfDefeat,recallOnly,stemWords,underTagged,tagCount,stemPreview
"ccnp-032","2","Y","","2.26","Y","macro","macro|segmentation|domain","","","37","","3","Cisco SD-Access uses two complementary segmentation constructs. (A) MACRO segmen"
"ccnp-075","2","Y","","2.02","Y","cisco-ios-xe-native","cisco-ios-xe-native|models|ios-xe|openconfig|vendor-neutral","","","45","","2","Cisco IOS-XE exposes its config schema in TWO YANG model flavours: (A) Cisco-IOS"
"ccnp-039","2","Y","","1.99","Y","telemetry","telemetry|grpc|gnmi|yang|models|polling","","","39","","2","Polling devices every 5 minutes via SNMP gives lossy, low-resolution data. A mod"
"ccnp-058","2","Y","","1.99","Y","maintains","maintains|lsdb|area|type-3|summary|lsas","","","56","","2","An ABR sits at the boundary between Area 0 and Area 1. It maintains: (a) ONE LSD"
"ccnp-080","2","Y","","1.96","Y","legacy","legacy|controller|path-trace|iwan","","","39","","2","Cisco has shipped two generations of network controllers. (A) APIC-EM (legacy) —"
"ccnp-093","2","Y","","1.94","Y","stackwise","stackwise","","","63","","2","Cisco offers three multi-chassis switching constructs. (A) Stackwise — two or mo"
"ccnp-066","2","Y","","1.88","Y","type","type|mac|learning","","","50","","2","EVPN defines several BGP NLRI route TYPES carried in the MP-BGP control plane. ("
"ccnp-073","2","Y","","1.86","Y","inline","inline|ios-config|event|action|full|loops","","","48","","2","Cisco IOS Embedded Event Manager (EEM) exposes two scripting flavours. (A) APPLE"
"ccnp-071","2","Y","","1.82","Y","restart","restart","","","54","","2","A BGP router is undergoing a planned restart. Normally its eBGP neighbours would"
"ccnp-072","2","Y","","1.78","Y","core","core|distribution|access","","","46","","2","Cisco's HIERARCHICAL campus reference design separates roles. The CORE provides "
"ccnp-027","2","Y","","1.77","Y","level","level|intra-area|non-backbone","","","43","","2","An IS-IS hierarchical design uses two levels. ONE level handles intra-area routi"
"ccnp-084","2","Y","","1.73","Y","bum","bum|multicast|underlay|macs|plane|flooding","","","47","","2","Two VXLAN data planes: (A) FLOOD-AND-LEARN — each VTEP discovers MACs by floodin"
"ccnp-030","2","Y","","1.7","Y","shell","shell|interactive|eem|embedded|event|manager","","","39","","2","Cisco IOS supports two on-box scripting capabilities: (a) Tcl shell for interact"
"ccnp-057","2","Y","","1.69","Y","transactions","transactions|commit|yang|config","","","48","","2","An automation team contrasts SSH/CLI scripting with NETCONF. NETCONF offers: a C"
"ccnp-088","2","Y","","1.58","Y","sd-access","sd-access|extends|fabric","","","55","","2","Cisco SD-Access extends to wireless. WLCs run in SD-Access mode, APs operate as "
"ccnp-076","2","Y","","1.57","Y","large","large|groups|sgts","","","43","","2","Cisco SD-Access supports two complementary segmentation models. MACRO uses Virtu"
"ccnp-037","2","Y","","1.55","Y","hardware","hardware|root|trust|secure|boot","","","44","","2","Cisco's Trustworthy Systems initiative for routers/switches includes: (a) a hard"
"ccnp-028","2","Y","","1.54","Y","locator","locator","","","43","","3","Cisco SD-Access uses a control-plane protocol that separates an endpoint's IDENT"
"ccnp-085","2","Y","","1.54","Y","database","database|exchange","","","51","","2","Two OSPF routers reach 2-Way state. They now must synchronise their LSDBs before"
"ccnp-086","2","Y","","1.53","Y","explicit","explicit","","","47","","2","An MPLS-TE LSP is signalled with two specific constructs. (A) EXPLICIT PATH — op"
"ccnp-019","2","Y","","1.52","Y","enterprise","enterprise|modular|asr|isr","","","43","","2","Cisco ships THREE distinct OS lineages. (A) Modular IOS for enterprise routers a"
"ccnp-091","2","Y","","1.47","Y","eigrp","eigrp","","","53","","2","An EIGRP router has TWO paths to the same prefix with DIFFERENT metrics. Standar"
"ccnp-069","2","Y","","1.44","Y","pbr","pbr|ip-sla|object-tracking","","","59","","2","A branch router has a primary WAN to the HQ via MPLS and a backup via internet. "
"ccnp-078","2","Y","","1.43","Y","spf","spf|initial|max","","","54","","2","OSPF runs SPF after every LSDB change. Without dampening, a flapping interface w"
"ccnp-047","2","Y","","1.4","Y","python","python|guestshell","","","44","","2","Cisco IOS XE supports running CUSTOM scripts on the device itself via a Linux co"
"ccnp-070","2","Y","","1.38","Y","session","session","","","43","","2","Two MPLS LSRs lose the direct link between them. Without intervention their LDP "
"ccnp-055","2","Y","","1.2","Y","group","group|tag","","","54","","2","Cisco TrustSec assigns each AUTHENTICATED endpoint a 16-bit GROUP TAG by ISE. Sw"
"ccnp-044","2","","Y","0.69","Y","lan","lan","","","39","","2","A service provider offers customers an Ethernet-like LAN service across multiple"
"ccnp-089","2","","Y","0.55","Y","nso","nso|services","","","51","","2","Cisco NSO 'services' are abstract — operators define a YANG SERVICE MODEL with i"
"ccnp-025","2","","Y","0.46","Y","trunk","trunk","","","56","","2","A trunk port connects to a VMware ESXi host's virtual switch (not a real STP-awa"
"ccnp-014","1","Y","","1.82","","","","","","44","","2","An ISP backbone runs a link-state IGP that is similar to OSPF but: (a) runs dire"
"ccnp-092","1","Y","","1.59","","","","","","42","","2","An OSPF sub-second convergence stack combines several mechanisms: (a) BFD detect"
"ccnp-100","1","Y","","1.57","","","","","","39","","2","A retail enterprise uses its Wi-Fi infrastructure for INDOOR LOCATION SERVICES —"
"ccnp-064","1","Y","","1.5","","","","","","40","","2","A multi-WAN-path enterprise (MPLS + broadband + LTE) wants APPLICATION-aware pat"
"ccnp-068","1","Y","","1.47","","","","","","39","","2","A service provider replaces hardware appliances (firewall, load balancer, WAN op"
"ccnp-031","1","Y","","1.46","","","","","","51","","3","In DMVPN Phase 2 / 3, a SPOKE wants to talk directly to another SPOKE (not via t"
"ccnp-049","1","Y","","1.41","","","","","","47","","2","In MPLS the egress PE-router would have to do BOTH a label-lookup AND a separate"
"ccnp-010","1","Y","","1.38","","","","","","34","","2","Cisco's central controller for Intent-Based Networking provides: (a) DESIGN (tem"
"ccnp-065","1","Y","","1.31","","","","","","52","","2","A multi-homed AS advertises the same prefix to two upstream peers via two PE rou"
"ccnp-067","1","Y","","1.29","","","","","","48","","2","An OSPF router is undergoing a software upgrade. Without intervention, every NEI"
"ccnp-011","1","Y","","1.18","","","","","","47","","2","An OSPF router needs to inject EIGRP-learned routes into OSPF (cross-protocol re"
