id,hits,lengthTell,shortTell,lengthRatio,keywordTell,keywordWord,keywordAll,selfDefeat,recallOnly,stemWords,underTagged,tagCount,stemPreview
"cissp-002","1","","","1.1","Y","retention","retention|period","","","33","","4","A security team discovers that financial audit records are being automatically p"
"cissp-023","1","","","1.09","Y","modern","modern|offline","","","36","","6","A security engineer is reviewing an application's authentication flow. The appli"
"cissp-015","1","","","1.08","Y","pci","pci","","","34","","6","A network team is designing segmentation for a corporate environment that includ"
"cissp-003","1","","","1.06","Y","sha-256","sha-256|file|baseline","","","42","","5","A developer stores a SHA-256 hash of each configuration file on a tamper-evident"
"cissp-008","1","","","1.02","Y","sql","sql|unvalidated","","","43","","5","A web application builds a SQL query by directly concatenating an unvalidated UR"
"cissp-022","1","","","1.01","Y","deploy","deploy|production","","","32","","6","A development team uses a CI/CD pipeline to deploy code to production. The CISO "
"cissp-001","1","","","1","Y","cost","cost|expected|loss|exposure","","","44","","4","A risk assessment reveals that patching a legacy system to close a known vulnera"
"cissp-009","1","","","1","Y","violation","violation","","","51","","4","A CISSP-certified professional discovers a colleague is selling proprietary cust"
"cissp-025","1","","","0.99","Y","sdlc","sdlc|phase","","","42","","6","A new project is in the design phase. The architect is selecting between integra"
"cissp-012","1","","","0.98","Y","jurisdiction","jurisdiction","","","47","","6","During a vendor risk review, a procurement team discovers a SaaS provider stores"
"cissp-004","1","","","0.96","Y","protocol","protocol|tls","","","40","","5","A legacy payment service continues negotiating TLS 1.0 sessions because neither "
"cissp-006","1","","","0.96","Y","additional","additional|systems|trust|relationships","","","38","","4","A penetration tester gains shell access to an internal server and then uses that"
"cissp-018","1","","","0.9","Y","read-only","read-only","","","41","","5","An organization needs to grant a contractor access to specific files in a corpor"
"cissp-019","0","","","1.06","","","","","","45","","5","A penetration tester reports a finding to the security team: she discovered a pa"
"cissp-005","0","","","1.05","","","","","","47","","5","An enterprise deploys SAML 2.0 federation so employees can access SaaS applicati"
"cissp-007","0","","","1.02","","","","","","46","","5","Before imaging a server involved in a suspected insider data theft, a forensic i"
"cissp-014","0","","","1.01","","","","","","36","","6","An architect is designing a multi-tenant SaaS platform. Each tenant's data must "
"cissp-024","0","","","1","","","","","","42","","5","An application vendor disclosed a critical vulnerability in a library used by a "
"cissp-010","0","","","0.99","","","","","","33","","5","A user wants to send a confidential message to a colleague using asymmetric cryp"
"cissp-013","0","","","0.97","","","","","","32","","5","An organization classifies a dataset as 'Confidential — Customer Financial'. The"
"cissp-016","0","","","0.96","","","","","","19","","5","An organization is implementing zero-trust network architecture. Which principle"
"cissp-017","0","","","0.96","","","","","","33","","6","A security engineer is implementing privileged access management (PAM) for a Lin"
"cissp-020","0","","","0.96","","","","","","53","","5","A SOC analyst is investigating a series of failed login attempts against an exec"
"cissp-021","0","","","0.93","","","","","","29","","6","A security architect is selecting a logging strategy for a regulated environment"
"cissp-011","0","","","0.86","","","","","","41","","6","An organization's CISO is preparing a Business Impact Analysis (BIA) for a Tier-"
