id,hits,lengthTell,lengthRatio,keywordTell,keywordWord,keywordAll,recallOnly,stemWords,underTagged,tagCount,stemPreview
"dca-018","1","","0.73","Y","loopback","loopback","","29","","3","A security-tested container must run with NO NETWORK ACCESS WHATSOEVER — no DNS,"
"dca-035","1","","0.45","Y","cmd","cmd","","54","","3","By default a container's processes run as ROOT (uid 0) inside the container. The"
"dca-002","1","","0.1","Y","cmd","cmd","","43","","3","A Dockerfile has both `ENTRYPOINT [""python""]` and `CMD [""app.py""]`. The containe"
"dca-022","0","","1.07","","","","","34","","3","A Dockerfile has 8 separate `RUN apt-get install` instructions vs ONE `RUN apt-g"
"dca-008","0","","1.02","","","","","38","","3","A MySQL container's data must SURVIVE: (a) container restart, (b) container remo"
"dca-012","0","","1.02","","","","","47","","3","Two containers on the SAME custom bridge network `mynet` can connect using `nslo"
"dca-036","0","","0.9","","","","","37","","3","A running container `web` is currently only on the `frontend` network. The admin"
"dca-023","0","","0.89","","","","","42","","3","A web service container LOOKS healthy (the process is running) but the service i"
"dca-029","0","","0.87","","","","","30","","3","A team wants to push their local `myapp:latest` image to a private registry at `"
"dca-039","0","","0.87","","","","","21","","3","A web container must be capped at 256 MB of memory and 0.5 vCPU (half a core). W"
"dca-046","0","","0.79","","","","","24","","3","An ops engineer wants a LIVE TOP-style view of every running container's CPU%, m"
"dca-014","0","","0.74","","","","","48","","3","A Docker host is about to become the FIRST manager of a new Swarm cluster. The a"
"dca-016","0","","0.73","","","","","31","","3","A running Swarm service `webapp` currently has 3 replicas. The team wants to sca"
"dca-017","0","","0.72","","","","","49","","3","Docker Content Trust (DCT) protects against TAMPERING and IMPERSONATION of image"
"dca-031","0","","0.67","","","","","50","","3","Docker builds REUSE cached layers when the instruction + its inputs are unchange"
"dca-051","0","","0.6","","","","","32","","3","An admin investigates which Dockerfile instruction contributed the most bytes to"
"dca-024","0","","0.59","","","","","42","","3","A Swarm service update is in progress and some tasks have failed (image broken)."
"dca-052","0","","0.58","","","","","27","","3","A Swarm admin runs `docker node update --availability drain <node>`. The node is"
"dca-030","0","","0.53","","","","","46","","3","Two persistent-storage mount types: (A) BIND MOUNT — host path mapped directly i"
"dca-034","0","","0.53","","","","","36","","3","A production container exits with status 137 (OOM-killed). The admin needs to se"
"dca-007","0","","0.52","","","","","69","","3","A Go service builds with `go build` into a 50 MB statically-linked binary. The b"
"dca-027","0","","0.5","","","","","48","","3","A web server container runs as root because it must bind to port 80 (privileged "
"dca-010","0","","0.48","","","","","39","","3","An ops engineer needs to see EVERYTHING about an image: layer-by-layer history, "
"dca-032","0","","0.48","","","","","45","","3","A Swarm-deployed monitoring agent needs to run EXACTLY ONE replica on EVERY node"
"dca-041","0","","0.48","","","","","45","","3","A `docker-compose.yml` lists a web service with `depends_on: [db]`. The team exp"
"dca-026","0","","0.45","","","","","34","","3","An admin needs to OPEN an interactive bash shell INSIDE a running container `mya"
"dca-005","0","","0.44","","","","","31","","3","A Docker host has built up cruft over time: stopped containers, dangling images "
"dca-021","0","","0.44","","","","","36","","3","An ops engineer wants to list every Docker volume on a host with its NAME and DR"
"dca-040","0","","0.42","","","","","30","","3","An ops engineer wants to delete UNUSED IMAGES on a Docker host — not just dangli"
"dca-053","0","","0.42","","","","","39","","3","Docker applies a default seccomp profile to every container. The profile RESTRIC"
"dca-009","0","","0.4","","","","","50","","3","Two Dockerfile instructions for putting files into an image: `COPY` is straightf"
