id,hits,lengthTell,shortTell,lengthRatio,keywordTell,keywordWord,keywordAll,selfDefeat,recallOnly,stemWords,underTagged,tagCount,stemPreview
"kcsa-006","1","","","1.04","Y","clusterrole","clusterrole","","","53","","5","A cluster has a Role `pod-reader` in namespace `app` granting `get`, `list`, and"
"kcsa-008","1","","","1.02","Y","signature","signature","","","34","","6","A platform team wants the cluster to admit only container images that carry a va"
"kcsa-012","1","","","1","Y","project","project|shell","","","44","","5","A security team wants runtime detection that flags suspicious behavior inside ru"
"kcsa-015","1","","","0.96","Y","privileged","privileged","","","40","","4","While threat-modeling the cluster, the team classifies the danger that a low-pri"
"kcsa-009","1","","","0.95","Y","confidentiality","confidentiality|credentials","","","38","","5","A workload reads database credentials from a Kubernetes Secret mounted as a volu"
"kcsa-010","0","","","1.04","","","","","","21","","5","A new auditor asks how the cluster maps to recognized hardening baselines. Which"
"kcsa-004","0","","","1.02","","","","","","29","","5","A namespace carries the label `pod-security.kubernetes.io/enforce: restricted`. "
"kcsa-005","0","","","1.01","","","","","","29","","5","A Pod in namespace `web` is not selected by any NetworkPolicy in its namespace, "
"kcsa-003","0","","","1","","","","","","35","","5","A security review of a production cluster examines how etcd is deployed. Which c"
"kcsa-007","0","","","1","","","","","","40","","4","During a threat-model exercise the team reviews Pod spec patterns that materiall"
"kcsa-013","0","","","1","","","","","","42","","5","An attacker who obtains a low-privilege foothold in a Pod attempts to escalate b"
"kcsa-011","0","","","0.99","","","","","","39","","5","A workload does not call the Kubernetes API at all, yet by default its Pod is gi"
"kcsa-001","0","","","0.98","","","","","","37","","4","The Kubernetes documentation describes the 'Four Cs of Cloud Native Security' as"
"kcsa-016","0","","","0.96","","","","","","40","","5","A regulated organization must demonstrate that its workloads handle personal dat"
"kcsa-014","0","","","0.95","","","","","","30","","5","A team wants its container images to minimize the attack surface available to an"
"kcsa-002","0","","","0.94","","","","","","37","","5","A request to create a Pod arrives at the kube-apiserver over TLS. Which sequence"
