id,hits,lengthTell,lengthRatio,keywordTell,keywordWord,keywordAll,recallOnly,stemWords,underTagged,tagCount,stemPreview
"aws-sap-c02-014","1","","1.06","Y","block-level","block-level|discovery","","37","","5","A company is migrating a large fleet of on-premises VMware virtual machines to A"
"aws-sap-c02-011","1","","1.05","Y","standby","standby","","54","","5","A company runs a three-tier web application in a single AWS Region and must meet"
"aws-sap-c02-015","1","","1.03","Y","inbound","inbound|ports","","39","","5","A financial services company must allow developers to access production database"
"aws-sap-c02-012","1","","1.02","Y","centralized","centralized|factory|provisioning","","35","","5","An enterprise is rolling out new AWS accounts and wants automated account provis"
"aws-sap-c02-016","1","","0.96","Y","event","event|subscribe","","38","","5","An event-driven order-processing system must fan a single 'order placed' event o"
"aws-sap-c02-013","0","","1.1","","","","","37","","5","A global media company serves large video and image files from an Amazon S3 orig"
"aws-sap-c02-005","0","","1.02","","","","","34","","5","A nightly bioinformatics batch job runs for six hours on 200 EC2 instances and t"
"aws-sap-c02-010","0","","1.02","","","","","37","","5","A monolithic .NET Framework application on Windows EC2 instances needs to scale "
"aws-sap-c02-009","0","","1","","","","","40","","5","A company must migrate 800 TB of archival data from its data center to Amazon S3"
"aws-sap-c02-007","0","","0.85","","","","","36","","5","A security audit finds an existing 30 TB S3 bucket containing tens of millions o"
"aws-sap-c02-002","0","","0.82","","","","","39","","5","A SaaS team operates 30 workload accounts that all need IP-routable access to a "
"aws-sap-c02-001","0","","0.8","","","","","35","","5","A multi-account organization uses AWS Organizations across 50 member accounts. S"
"aws-sap-c02-006","0","","0.79","","","","","33","","5","An Amazon RDS for PostgreSQL writer shows CPU spikes during business hours that "
"aws-sap-c02-008","0","","0.75","","","","","31","","5","A microservice has intermittent 5xx errors that reproduce only in production. En"
"aws-sap-c02-004","0","","0.74","","","","","33","","5","A trading platform requires single-digit-millisecond writes from users in two AW"
"aws-sap-c02-003","0","","0.73","","","","","33","","5","An on-premises application requires NFS access and low-latency reads against a w"
