id,hits,lengthTell,lengthRatio,keywordTell,keywordWord,keywordAll,recallOnly,stemWords,underTagged,tagCount,stemPreview
"ai102-015","1","","1.04","Y","detect","detect","","38","","4","A bank's Azure OpenAI assistant must never reveal another customer's data even i"
"ai102-012","1","","1.03","Y","source","source","","33","","4","A multilingual support team must translate inbound chat messages into English in"
"ai102-003","1","","1.01","Y","labelled","labelled|images","","31","","3","A retailer wants to detect and locate their own product SKUs inside shelf photog"
"ai102-006","1","","1.01","Y","spokesperson","spokesperson|studio|recordings","","29","","4","A studio wants Azure to speak marketing copy in a voice that reproduces a specif"
"ai102-011","1","","1.01","Y","identity","identity","","38","","4","An Azure OpenAI chat application is being moved to production. Security requires"
"ai102-002","1","","1","Y","rotate","rotate","","27","","3","Your team must rotate the access keys on a production Azure AI Language resource"
"ai102-008","1","","1","Y","filters","filters","","29","","4","By default, every Azure OpenAI deployment screens prompts and completions for ha"
"ai102-013","1","","0.97","Y","producing","producing|transcripts|topics|faces|searchable","","30","","4","A media archive needs to make spoken dialogue in thousands of recorded video fil"
"ai102-010","1","","0.96","Y","vector","vector","","33","","4","You add a 1,536-dimension embedding produced by Azure OpenAI text-embedding-ada-"
"ai102-004","1","","0.93","Y","vendor-specific","vendor-specific","","26","","3","The prebuilt invoice model in Azure AI Document Intelligence is missing several "
"ai102-001","0","","1.02","","","","","35","","3","You are deploying Azure AI capabilities for an enterprise app and need a single "
"ai102-009","0","","1.02","","","","","28","","4","Your assistant must call live external APIs (weather, inventory) during a chat t"
"ai102-007","0","","1.01","","","","","28","","4","You want an Azure OpenAI chat deployment to answer questions using your own priv"
"ai102-014","0","","0.99","","","","","39","","4","You build an Azure AI Search index over support PDFs and want each document enri"
"ai102-005","0","","0.98","","","","","28","","3","Your chatbot must classify each user utterance into an intent and extract entiti"
"ai102-016","0","","0.94","","","","","35","","3","You must extract entities like 'policy number' and 'claim ID' that are specific "
