id,hits,lengthTell,lengthRatio,keywordTell,keywordWord,keywordAll,recallOnly,stemWords,underTagged,tagCount,stemPreview
"rhcsa-047","1","","1.04","Y","grub","grub","","34","","2","A RHEL admin has forgotten the root password. The boot disk is intact. They need"
"rhcsa-051","1","","1.02","Y","sdb","sdb","","38","","2","RHEL 8 introduced Stratis — a USER-SPACE storage management system on top of XFS"
"rhcsa-004","1","","0.99","Y","xfs","xfs","","33","","2","An XFS filesystem on `/dev/vg0/data` is currently mounted on `/mnt/data` via the"
"rhcsa-053","1","","0.97","Y","named","named|port","","32","","2","RHEL 8 replaces Docker with Podman (daemonless, rootless-capable, container-runt"
"rhcsa-018","1","","0.96","Y","swap","swap","","27","","2","An admin partitions a spare disk as `/dev/sdb2` and wants to add it as additiona"
"rhcsa-052","1","","0.9","Y","size","size","","31","","2","RHEL 8's VDO (Virtual Data Optimizer) provides INLINE deduplication + compressio"
"rhcsa-020","1","","0.81","Y","non-graphical","non-graphical","","32","","2","A RHEL server should boot DIRECTLY into the multi-user (non-graphical) target — "
"rhcsa-054","1","","0.77","Y","profiles","profiles","","28","","2","RHEL ships `tuned` — a daemon that applies system-wide performance profiles (`ba"
"rhcsa-035","1","","0.72","Y","net","net|ipv4","","30","","2","An admin sets a tunable `net.ipv4.ip_forward=1` temporarily via `sysctl -w net.i"
"rhcsa-041","1","","0.71","Y","sdb1","sdb1","","42","","2","A volume `/dev/sdb1` failed to mount cleanly after an unexpected shutdown. The a"
"rhcsa-056","1","","0.71","Y","sdb1","sdb1","","35","","2","An admin needs to create a LUKS-encrypted partition on `/dev/sdb1`. The user wil"
"rhcsa-033","1","","0.67","Y","1-5","1-5","","25","","2","Schedule `backup.sh` to run every WEEKDAY (Mon-Fri) at 08:00. Cron's 5-field sch"
"rhcsa-055","1","","0.67","Y","mnt","mnt|nfs","","36","","2","An NFS share `nfsserver:/share` should be mounted ON DEMAND when first accessed "
"rhcsa-007","1","","0.45","Y","firewall-cmd","firewall-cmd","","32","","2","A RHEL host runs `firewalld`. The admin needs to LIST the active firewall config"
"rhcsa-014","0","","1.15","","","","","24","","2","Schedule a ONE-OFF (not recurring) task to run a backup script at 15:00 today. A"
"rhcsa-001","0","","1.1","","","","","44","","2","A sysadmin sets file permissions for an audit-logged shell script: OWNER must ha"
"rhcsa-049","0","","1.08","","","","","36","","2","An Apache (`httpd`) instance hosts MULTIPLE domain names from one server (`examp"
"rhcsa-009","0","","1.06","","","","","33","","2","A sysadmin wants a `nightly-backup.sh` to run every night at 02:30. The user-lev"
"rhcsa-023","0","","1.04","","","","","44","","2","A web server's DocumentRoot was moved from `/var/www/html` to `/srv/web`. Apache"
"rhcsa-029","0","","1","","","","","29","","2","An admin needs to find the `httpd` package and install it on RHEL 8/9 (which use"
"rhcsa-032","0","","1","","","","","32","","2","A sysadmin reads `/proc/cpuinfo`, `/proc/meminfo`, `/proc/<pid>/status`, `/proc/"
"rhcsa-024","0","","0.99","","","","","49","","2","Two ways to create 'a link' on Linux. Hard link: SECOND directory entry pointing"
"rhcsa-039","0","","0.96","","","","","21","","2","A RHEL host needs to mount an NFS share `nfsserver:/share` at `/mnt/nfs`. The mo"
"rhcsa-012","0","","0.93","","","","","24","","2","Set a STATIC IP `192.168.1.10/24` with gateway `192.168.1.1` and DNS `8.8.8.8` o"
"rhcsa-013","0","","0.93","","","","","35","","2","A systemd-running RHEL host. The admin wants LIVE tailing of ALL systemd journal"
"rhcsa-010","0","","0.9","","","","","31","","2","Create a new user `bob` with UID 1500, default shell `/bin/bash`, and a home dir"
"rhcsa-025","0","","0.9","","","","","28","","2","RHEL 8+ uses `chrony` (not `ntpd`) as the default time-sync daemon. The admin wa"
"rhcsa-038","0","","0.9","","","","","44","","2","An admin wants to run a BATCH JOB at LOWER CPU scheduling priority so it doesn't"
"rhcsa-045","0","","0.83","","","","","32","","2","A RHEL host without internet access needs to install packages from a local DVD o"
"rhcsa-006","0","","0.81","","","","","25","","2","A sysadmin needs to find EVERY file under `/var` owned by user `alice` (not grou"
"rhcsa-040","0","","0.8","","","","","32","","2","An admin needs to kill every running instance of a misbehaving process called `m"
"rhcsa-059","0","","0.77","","","","","33","","2","RHEL 8 introduces APPLICATION STREAMS (AppStreams) — multiple parallel versions "
"rhcsa-057","0","","0.74","","","","","25","","2","An admin bonds two physical NICs `eth0` + `eth1` into a single `bond0` interface"
"rhcsa-027","0","","0.7","","","","","34","","2","A router shows `10.2.0.0/24 via 192.168.1.254` is not reachable. The admin needs"
"rhcsa-037","0","","0.67","","","","","32","","2","An admin wants to set `PROJECT_HOME=/srv/proj` for ALL users system-wide. The se"
"rhcsa-060","0","","0.66","","","","","38","","2","A daily backup job syncs `/var/data/` from a local RHEL host to `backup@remote:/"
"rhcsa-011","0","","0.65","","","","","46","","2","A shared `/tmp` directory has world-writable permissions (1777). Without an extr"
"rhcsa-043","0","","0.65","","","","","35","","2","An admin wants to log in to `server` via SSH WITHOUT a password — using a key pa"
"rhcsa-022","0","","0.62","","","","","42","","2","A new RHEL host needs to access Red Hat repos for `dnf update`. Without a subscr"
"rhcsa-016","0","","0.6","","","","","25","","2","An SELinux policy admin wants to LIST every SELinux boolean related to `httpd` ("
"rhcsa-019","0","","0.57","","","","","38","","2","Linux name-to-IP resolution consults a CONFIGURABLE list of sources (by default "
"rhcsa-028","0","","0.56","","","","","45","","2","A user creates a new file with `touch /tmp/test`. The default permissions are NO"
"rhcsa-003","0","","0.53","","","","","31","","2","A volume group `vg0` has 50 GB of free extents. The admin needs to create a LOGI"
"rhcsa-046","0","","0.5","","","","","57","","2","firewalld organises traffic policy into ZONES — each is a NAMED TRUST LEVEL (dro"
"rhcsa-005","0","","0.48","","","","","47","","2","RHEL ships SELinux enabled by default. SELinux enforces MANDATORY ACCESS CONTROL"
"rhcsa-026","0","","0.48","","","","","48","","2","Standard UNIX file permissions allow ONE owner + ONE group + other. A team of 5 "
"rhcsa-008","0","","0.47","","","","","38","","2","An XFS filesystem mounted at `/mnt/data` lives on an LV that was just extended b"
"rhcsa-058","0","","0.44","","","","","34","","2","RHEL ships a web-based admin console (single binary `cockpit-ws`) exposing syste"
"rhcsa-002","0","","0.43","","","","","48","","2","A custom systemd unit `myapp.service` is installed in `/etc/systemd/system/`. It"
"rhcsa-031","0","","0.43","","","","","27","","2","An admin needs to enforce a PASSWORD-AGING policy on user `alice`: max age 90 da"
"rhcsa-042","0","","0.43","","","","","47","","2","Linux stores user accounts in TWO files: (A) world-readable, listing UID + GID +"
