id,hits,lengthTell,shortTell,lengthRatio,keywordTell,keywordWord,keywordAll,selfDefeat,recallOnly,stemWords,underTagged,tagCount,stemPreview
"ccnp-013","2","Y","","1.25","Y","apic","apic","","","39","","2","A Cisco data-centre SDN solution is described: an APIC controller cluster, spine"
"ccnp-021","2","Y","","1.25","Y","spokes","spokes|query|nbma","","","48","","2","In DMVPN Phase 2/3, a spoke wants to build a tunnel directly to another spoke. I"
"ccnp-039","2","Y","","1.23","Y","ssh","ssh|candidate|datastore","","","36","","2","An automation team replaces CLI screen-scraping with a STANDARDISED programmatic"
"ccnp-026","2","Y","","1.22","Y","mab","mab|profiling|posture","","","31","","2","An enterprise NAC platform provides 802.1X with EAP, MAB for non-supplicant devi"
"ccnp-032","2","Y","","1.22","Y","hello","hello","","","48","","2","Two OSPF routers on the same segment must DISCOVER each other and verify the nei"
"ccnp-008","2","Y","","1.2","Y","link-state","link-state","","","43","","2","Two link-state IGPs are compared: (A) OSPF runs over IP (protocol 89), uses Area"
"ccnp-030","2","Y","","1.16","Y","successor","successor|now|renamed|catalyst","","","33","","2","Cisco's older SDN controller (APIC-EM) was deprecated in 2019. Its successor (no"
"ccnp-004","2","","Y","0.85","Y","rsvp-te","rsvp-te","","","40","","2","An MPLS SP wants to route GOLD-tier customer traffic along a specific path satis"
"ccnp-006","2","","Y","0.83","Y","summary","summary|abr","","","48","","2","An OSPF ABR sits between Area 0 and a non-backbone area. It learns Type 1/2 LSAs"
"ccnp-024","2","","Y","0.83","Y","export","export|advertise","","","45","","2","BGP allows tagging routes with 32-bit values that other ASes can match on to app"
"ccnp-002","2","","Y","0.79","Y","vni","vni","","","42","","2","A data centre needs Layer-2 reachability across racks AND beyond the 4094 VLAN l"
"ccnp-029","1","Y","","1.35","","","","","","36","","2","An OSPF ASBR redistributes EXTERNAL routes (from EIGRP / BGP / RIP / static) int"
"ccnp-036","1","","","1.13","Y","metadata","metadata","","","40","","2","Encrypted traffic can't be content-inspected without DECRYPTION (which is expens"
"ccnp-005","1","","","1.12","Y","scale","scale|ibgp|full|mesh","","","41","","2","An AS with 50 iBGP speakers naively needs 50×49/2 = 1225 iBGP sessions (full mes"
"ccnp-023","1","","","1.1","Y","failure","failure","","","40","","2","An LACP-bundled port-channel between two switches uses default LACP timers — PDU"
"ccnp-035","1","","","1.09","Y","netflow","netflow|ipfix","","","38","","2","A SecOps team wants behavioural anomaly detection across the network — insider t"
"ccnp-031","1","","","1.08","Y","matches","matches|attributes","","","53","","2","Two BGP policy tools are contrasted: (A) a simple ordered list that ONLY MATCHES"
"ccnp-020","1","","","1.07","Y","trustsec","trustsec|enforcement","","","44","","2","Cisco TrustSec assigns a 16-bit GROUP TAG to each authenticated endpoint via ISE"
"ccnp-001","1","","","1.05","Y","locator","locator","","","51","","3","Cisco SD-Access overlay control plane separates a device's IDENTITY (its IPv4/IP"
"ccnp-025","1","","","1.04","Y","domain","domain","","","26","","2","OSPF can redistribute external routes (from EIGRP / BGP / static) into the OSPF "
"ccnp-014","1","","","1.02","Y","sub-second","sub-second|hellos","","","42","","2","OSPF Hello = 10 s and BGP keepalive = 60 s are too slow for sub-second failover."
"ccnp-019","1","","","1.02","Y","keys","keys|collected|fields","","","50","","2","A modern Cisco NetFlow variant lets the operator CHOOSE which packet fields are "
