id,hits,lengthTell,lengthRatio,keywordTell,keywordWord,keywordAll,recallOnly,stemWords,underTagged,tagCount,stemPreview
"splunk-031","1","Y","1.24","","","","","43","","3","An analyst runs the SPL pipeline `index=web | fields user_agent, status, bytes`."
"splunk-043","1","","1.02","Y","firing","firing","","53","","3","An alert fires on every 5-minute schedule whenever the trigger condition is met."
"splunk-011","1","","0.89","Y","returns","returns","","43","","3","A Splunk SPL search needs to add a new field that holds the CHARACTER LENGTH of "
"splunk-007","1","","0.84","Y","x-axis","x-axis","","47","","3","A Splunk analyst is choosing between `chart` and `timechart` for time-series agg"
"splunk-014","1","","0.55","Y","csv","csv","","61","","2","An analyst wants to ENRICH search results with data from an external CSV (`asset"
"splunk-049","1","","0.46","Y","resource-heavy","resource-heavy","","65","","3","A Splunk alert has two scheduling modes. (Real-time) the alert search runs CONTI"
"splunk-040","1","","0.36","Y","kv-store","kv-store","","47","","3","An analyst wants every event with a `host` field to be ENRICHED at search time w"
"splunk-056","1","","0.35","Y","sum","sum","","48","","3","An analyst needs RUNNING / CUMULATIVE statistics as events flow through the pipe"
"splunk-054","1","","0.27","Y","users","users","","28","","3","An event has a multivalue field `users = ['alice','bob','carol']`. The analyst w"
"splunk-037","0","","1.15","","","","","47","","3","Two ways to define a field extraction in Splunk: (A) INLINE in `props.conf` usin"
"splunk-010","0","","1.12","","","","","46","","3","An SPL analyst needs to PARAMETERISE a search using the result of another search"
"splunk-064","0","","1.08","","","","","43","","3","An analyst wants to PLOT geo-distributed events on a Splunk choropleth (region) "
"splunk-005","0","","1.01","","","","","26","","3","An SPL search computes a NEW result-column at query time: `... | eval response_k"
"splunk-017","0","","1.01","","","","","20","","3","A search `index=web | stats avg(bytes) AS avg_bytes BY status` returns a row `st"
"splunk-036","0","","0.99","","","","","49","","3","An analyst wants to GROUP related events into ONE multi-event transaction (e.g.,"
"splunk-063","0","","0.97","","","","","36","","3","An analyst runs `| lookup customers customer_id AS user_id OUTPUT name` but gets"
"splunk-048","0","","0.94","","","","","48","","3","Two ways to JOIN two searches' results: (A) APPENDCOLS — runs a second search an"
"splunk-034","0","","0.92","","","","","53","","3","An ES admin wants to NORMALISE field names across firewall / VPN / endpoint / au"
"splunk-055","0","","0.86","","","","","44","","3","Splunk's data model knowledge object is a HIERARCHICAL definition of: ROOT EVENT"
"splunk-045","0","","0.85","","","","","44","","3","A scheduled saved-search computes daily aggregates and PERSISTS the results to a"
"splunk-015","0","","0.84","","","","","39","","3","Splunk supports AUTOMATIC LOOKUPS: a lookup configured in `Settings → Lookups → "
"splunk-060","0","","0.78","","","","","23","","3","Which is a valid Splunk SPL `eval if(...)` form? Splunk's `if(cond, true_val, fa"
"splunk-065","0","","0.78","","","","","49","","3","An analyst wants to compute `avg(response_ms) BY host` but KEEP EACH ORIGINAL EV"
"splunk-024","0","","0.7","","","","","27","","3","An SPL `chart count BY status OVER host` produces a 2-D matrix. What role does t"
"splunk-051","0","","0.62","","","","","46","","3","Splunk time modifier `earliest=-60m@m latest=@m` snaps both bounds to the START "
"splunk-002","0","","0.57","","","","","20","","3","A Splunk admin counts events per host with `index=main | stats count by host`. W"
"splunk-032","0","","0.54","","","","","30","","2","A dashboard panel must show event count by sourcetype over the last 24 hours and"
"splunk-012","0","","0.52","","","","","32","","3","An analyst wants to EXTRACT a field `user` from raw event text containing `user="
"splunk-023","0","","0.52","","","","","35","","3","A reusable SPL fragment `failed_logins` takes ONE argument (the index name). Whe"
"splunk-003","0","","0.51","","","","","29","","3","A Splunk SPL search must match events where `status` is 404 OR 500 (both are val"
"splunk-046","0","","0.49","","","","","29","","3","A search produces a multivalue field `tags` containing `['prod','db','primary']`"
"splunk-047","0","","0.48","","","","","20","","3","An ingest stanza sets no `sourcetype` for the input. How does Splunk DECIDE the "
"splunk-053","0","","0.46","","","","","31","","3","An event has `tags=""prod,db,primary""` as a STRING. To convert it into a Splunk m"
"splunk-061","0","","0.45","","","","","46","","3","Two SPL commands to select fields. (A) `fields` — includes / excludes fields fro"
"splunk-025","0","","0.44","","","","","52","","3","Two filtering primitives in SPL: (A) `search` — appears at the START of pipeline"
"splunk-004","0","","0.43","","","","","27","","3","After a search, an analyst wants the result column `src_ip` to display as `Sourc"
"splunk-030","0","","0.43","","","","","51","","3","When sharing a Splunk knowledge object (saved search, dashboard, lookup), the SH"
"splunk-009","0","","0.39","","","","","48","","3","Splunk search has THREE modes: (Fast) disables field discovery, only `_raw` and "
"splunk-042","0","","0.38","","","","","45","","3","From a search result row, an analyst right-clicks the `src_ip` field value and s"
"splunk-022","0","","0.37","","","","","51","","3","Splunk has two related knowledge objects. (A) TAGS — apply to specific field=val"
