id,hits,lengthTell,shortTell,lengthRatio,keywordTell,keywordWord,keywordAll,selfDefeat,recallOnly,stemWords,underTagged,tagCount,stemPreview
"dp-900-004","1","","","1.07","Y","including","including","","","28","","3","You need a fully managed relational service that supports almost the full SQL Se"
"dp-900-014","1","","","1.06","Y","offers","offers|configurable|levels|single-digit-millisecond|globally","","","37","","3","A retailer needs a globally distributed database with single-digit-millisecond l"
"dp-900-016","1","","","1.06","Y","hierarchical","hierarchical|true|folder|operations|efficient","","","38","","3","A data platform stores hierarchical files in Azure Data Lake Storage Gen2 and ne"
"dp-900-012","1","","","1.05","Y","feeding","feeding","","","36","","3","An organization wants a single managed analytics store that holds large volumes "
"dp-900-008","1","","","1.04","Y","nodes","nodes","","","50","","3","Inside Azure Synapse Analytics, a single workspace exposes multiple compute opti"
"dp-900-015","1","","","1.03","Y","power","power|preparation|before","","","38","","4","In a Power BI workflow, an analyst connects to several sources, removes columns,"
"dp-900-011","1","","","1.02","Y","format","format|self-describing","","","45","","3","A directory of customer records arrives as JSON files where some records include"
"dp-900-002","1","","","1.01","Y","concurrent","concurrent|normalised","","","57","","3","A team is choosing between two workload categories for a new payments service. O"
"dp-900-005","1","","","1","Y","row","row","","","54","","3","A DBA is adding indexes to a wide reporting table. They want to support several "
"dp-900-013","1","","","1","Y","standard","standard","","","38","","3","A startup wants to host an existing PostgreSQL application in Azure as a fully m"
"dp-900-001","1","","","0.99","Y","types","types|row","","","70","","3","A data engineer is sorting incoming sources into the three classic categories. T"
"dp-900-007","1","","","0.99","Y","durable","durable","","","23","","3","You need to store millions of unstructured log files of varying sizes for cheap,"
"dp-900-010","1","","","0.98","Y","cloud-native","cloud-native|etl|elt","","","52","","3","An Azure data-platform team needs a managed cloud-native orchestrator that build"
"dp-900-003","0","","","1.02","","","","","","19","","3","A retail analytics team asks 'what will next quarter's sales likely be?' Which a"
"dp-900-006","0","","","1","","","","","","24","","3","A workload requires globally distributed, low-latency reads and writes for a fle"
"dp-900-009","0","","","0.99","","","","","","25","","3","In Power BI, which artifact is published by report authors and reused by many re"
