id,hits,lengthTell,lengthRatio,keywordTell,keywordWord,keywordAll,recallOnly,stemWords,underTagged,tagCount,stemPreview
"net-069","1","","1.1","Y","poe","poe|3af|3at|3bt","","41","","2","An IP phone vendor's datasheet lists PoE classes: 802.3af up to 15.4 W per port,"
"net-021","1","","0.72","Y","neighbour","neighbour","","33","","2","A campus has Cisco, HP, and Juniper switches. The team wants ONE Layer-2 neighbo"
"net-025","1","","0.57","Y","short","short","","44","","2","A service-provider backbone forwards customer packets using a SHORT (20-bit) lab"
"net-048","1","","0.34","Y","ids","ids","","47","","2","A network IDS appliance inspects mirrored traffic. Its rule engine contains thou"
"net-088","0","","1.04","","","","","42","","2","A university upgrades its lecture halls from 802.11ac to 802.11ax to support hun"
"net-011","0","","0.96","","","","","43","","2","An installer is running Cat6 UTP from the IDF to user desks. The Ethernet standa"
"net-082","0","","0.95","","","","","27","","2","In a Software-Defined Networking (SDN) architecture, a centralized controller pr"
"net-068","0","","0.87","","","","","47","","2","Two acronyms both abbreviate to 'TTL' but mean different things: (A) in a DNS re"
"net-001","0","","0.86","","","","","49","","3","A packet traverses a router. The router INSPECTS the destination IP address, per"
"net-019","0","","0.82","","","","","30","","2","A user reports: pinging 8.8.8.8 works fine, but pinging google.com returns 'unab"
"net-020","0","","0.78","","","","","47","","2","An attacker connects an unauthorised DHCP server to a corporate LAN. The rogue s"
"net-060","0","","0.75","","","","","37","","2","An FTP client uploads files to a corporate file server. Capture shows the login "
"net-037","0","","0.74","","","","","54","","2","An IP phone or wireless AP attached to a single Cat6 cable receives BOTH its Eth"
"net-053","0","","0.69","","","","","53","","2","A DHCP server hands out an IP for a finite TIME (T). At 50% (T/2) the client UNI"
"net-079","0","","0.68","","","","","47","","2","A company runs `example.com` both publicly (web pages for the world) AND on its "
"net-028","0","","0.67","","","","","41","","2","An Ethernet frame has a payload size limit. Standard Ethernet uses 1500 bytes; s"
"net-065","0","","0.67","","","","","35","","2","A flat L2 segment with multiple inter-switch links AND no STP suddenly sees traf"
"net-006","0","","0.65","","","","","57","","2","An IPv4 interface is configured `192.168.10.50 255.255.255.0`. The mask determin"
"net-015","0","","0.64","","","","","37","","2","Voice and video traffic on a network must be PRIORITISED over bulk file copies. "
"net-038","0","","0.64","","","","","38","","2","An A record for `web.example.com → 203.0.113.42` is returned to a recursive reso"
"net-018","0","","0.58","","","","","35","","2","An admin must manage a remote switch's CLI over the network. The protocol must ("
