id,hits,lengthTell,lengthRatio,keywordTell,keywordWord,keywordAll,recallOnly,stemWords,underTagged,tagCount,stemPreview
"az500-043","1","","1.05","Y","10-minute","10-minute","","38","","4","A security engineer needs to configure Azure Sentinel to generate an incident wh"
"az500-056","1","","1.01","Y","process","process","","47","","4","An organization running workloads on Azure has enabled Microsoft Defender for Cl"
"az500-054","1","","0.97","Y","groups","groups","","45","","4","A security team needs to regularly review and attest that all external (guest) u"
"az500-012","1","","0.95","Y","web","web","","40","","4","A company is deploying a web application behind Azure Application Gateway. The s"
"az500-060","1","","0.9","Y","non-root","non-root","","53","","4","A security engineer is hardening an Azure Kubernetes Service (AKS) cluster that "
"az500-021","1","","0.82","Y","hsm","hsm","","39","","4","A security engineer needs to encrypt an Azure Virtual Machine's OS and data disk"
"az500-017","0","","1.12","","","","","30","","4","A security engineer is evaluating the difference between Service Endpoints and P"
"az500-003","0","","1.1","","","","","31","","4","A security engineer is configuring a Conditional Access policy to block legacy a"
"az500-033","0","","1.1","","","","","41","","4","A security analyst is investigating a potential brute-force attack in Microsoft "
"az500-025","0","","1.07","","","","","47","","4","A security engineer is reviewing Azure Key Vault access control. The organizatio"
"az500-044","0","","1.07","","","","","37","","4","An Azure subscription contains resources accessed by multiple teams. The securit"
"az500-031","0","","1.06","","","","","45","","4","A security engineer is reviewing the Microsoft Defender for Cloud Secure Score f"
"az500-027","0","","1.04","","","","","34","","4","A security engineer is configuring Azure SQL Database Auditing. The organization"
"az500-047","0","","1.03","","","","","48","","4","A company deploys Microsoft Defender for Endpoint on all Windows Server VMs in A"
"az500-008","0","","1.02","","","","","38","","4","A developer's application registered in Microsoft Entra ID needs to call the Mic"
"az500-037","0","","1.01","","","","","37","","4","A security engineer is setting up Microsoft Defender for SQL on an Azure SQL Dat"
"az500-004","0","","1","","","","","45","","4","An organization's Entra ID Identity Protection has flagged several user accounts"
"az500-018","0","","0.98","","","","","43","","4","A company deployed Azure DDoS Protection Standard on their production virtual ne"
"az500-040","0","","0.98","","","","","44","","4","A company using Microsoft Defender for Cloud receives a recommendation to 'Remed"
"az500-016","0","","0.96","","","","","37","","4","A company wants to prevent all public internet access to an Azure Storage accoun"
"az500-030","0","","0.96","","","","","46","","4","A security engineer must configure just-in-time (JIT) VM access in Microsoft Def"
"az500-035","0","","0.96","","","","","36","","4","A security engineer is configuring Microsoft Defender for Cloud's regulatory com"
"az500-050","0","","0.96","","","","","41","","4","A security engineer is enabling Microsoft Entra PIM for an Azure subscription. T"
"az500-028","0","","0.93","","","","","40","","4","A company wants to use Azure Container Registry (ACR) to store Docker images and"
"az500-034","0","","0.93","","","","","32","","4","A security operations team wants Microsoft Sentinel to automatically isolate a c"
"az500-009","0","","0.92","","","","","51","","4","A security engineer is creating a custom RBAC role in Azure that allows users to"
"az500-014","0","","0.92","","","","","42","","4","A security team needs to capture all inbound and outbound network traffic flows "
"az500-029","0","","0.92","","","","","45","","4","A security engineer is hardening an Azure Kubernetes Service (AKS) cluster. The "
"az500-036","0","","0.91","","","","","47","","4","A security analyst is using Microsoft Sentinel's threat hunting capability. They"
"az500-041","0","","0.91","","","","","42","","4","A security engineer is configuring a Conditional Access policy that requires all"
"az500-046","0","","0.91","","","","","58","","4","A security team is investigating a Sentinel incident. The incident was triggered"
"az500-059","0","","0.91","","","","","43","","4","A company needs to ensure that all new Azure resources deployed in a subscriptio"
"az500-023","0","","0.9","","","","","35","","4","An application needs to access Azure Key Vault secrets at runtime. The security "
"az500-015","0","","0.89","","","","","41","","4","An organization wants to route all outbound internet traffic from a spoke virtua"
"az500-010","0","","0.88","","","","","47","","4","An organization has a user population that includes highly privileged administra"
"az500-039","0","","0.87","","","","","37","","4","A security team wants to enable Microsoft Defender for Servers Plan 2 on all vir"
"az500-048","0","","0.87","","","","","38","","4","A security engineer needs to review who has been assigned the 'Owner' role at th"
"az500-055","0","","0.87","","","","","55","","4","A security engineer is configuring Azure Key Vault to restrict access to a produ"
"az500-020","0","","0.86","","","","","42","","4","An organization requires that all management traffic to Azure Virtual Machines b"
"az500-049","0","","0.86","","","","","44","","4","A company requires that all Azure resources in a production subscription must ha"
"az500-051","0","","0.86","","","","","61","","4","A company has an Azure SQL Database that stores highly sensitive data. The secur"
"az500-019","0","","0.85","","","","","37","","4","A security engineer needs to ensure that a point-to-site (P2S) VPN connection to"
"az500-026","0","","0.85","","","","","51","","4","A financial company stores customer PII in Azure SQL Database. The security team"
"az500-058","0","","0.85","","","","","40","","4","A security engineer needs to configure Microsoft Sentinel to automatically respo"
"az500-013","0","","0.84","","","","","47","","4","A security engineer must ensure that administrators can only manage Azure Virtua"
"az500-006","0","","0.83","","","","","36","","4","A company needs to perform quarterly access reviews to ensure that only employee"
"az500-038","0","","0.81","","","","","43","","4","A company is using Azure Monitor to collect diagnostic logs from multiple Azure "
"az500-005","0","","0.8","","","","","38","","4","A security engineer is setting up a system-assigned managed identity for an Azur"
"az500-053","0","","0.79","","","","","46","","4","A security engineer is tasked with implementing network segmentation for an AKS "
"az500-057","0","","0.78","","","","","50","","4","A security engineer is implementing Microsoft Entra Entitlement Management for a"
"az500-001","0","","0.73","","","","","38","","4","A security engineer needs to ensure that members of the Global Administrators gr"
"az500-042","0","","0.73","","","","","35","","4","A developer accidentally committed an Azure Storage account access key to a publ"
"az500-011","0","","0.69","","","","","47","","4","A security engineer needs to deploy an Azure Firewall to inspect and filter all "
"az500-022","0","","0.69","","","","","47","","4","A company stores highly sensitive data in an Azure Storage account. The security"
"az500-024","0","","0.68","","","","","52","","4","A security engineer is configuring Azure Key Vault for a production workload. Th"
"az500-045","0","","0.68","","","","","48","","4","A security engineer is creating a Shared Access Signature (SAS) token for an Azu"
