id,hits,lengthTell,shortTell,lengthRatio,keywordTell,keywordWord,keywordAll,selfDefeat,recallOnly,stemWords,underTagged,tagCount,stemPreview
"pl900-004","2","Y","","1.26","Y","mobile","mobile","","","40","","3","A finance director wants self-service dashboards that connect to multiple data s"
"pl900-008","2","Y","","1.25","Y","invoice","invoice","","","49","","3","A back-office team wants Power Automate to automatically read scanned vendor inv"
"pl900-018","2","","","1.08","Y","dashboard","dashboard","","Y","15","","3","In the Power BI service, what is the difference between a report and a dashboard"
"pl900-015","2","","","0.95","Y","trigger","trigger","","Y","15","","3","In a Power Automate cloud flow, what is the relationship between the trigger and"
"pl900-006","1","Y","","1.53","","","","","","40","","3","A maker joining a Power Platform project keeps hearing that Dataverse is where t"
"pl900-012","1","Y","","1.27","","","","","","47","","3","A development team builds canvas apps, model-driven apps, flows and Dataverse ta"
"pl900-007","1","Y","","1.18","","","","","","30","","4","A maker wants to connect a canvas Power App to Salesforce and to an on-premises "
"pl900-016","1","","","1","Y","connectors","connectors","","","33","","3","An administrator wants to prevent makers from building flows that send data from"
"pl900-017","1","","","0.99","Y","licensing","licensing","","","28","","3","A maker builds a canvas app using the SQL Server connector and is told users wil"
"pl900-009","1","","Y","0.78","","","","","","36","","4","A marketing team needs to publish an external-facing, low-code website where cus"
"pl900-011","1","","Y","0.41","","","","","","30","","3","A maker familiar with Excel formulas asks which low-code expression language is "
"pl900-020","1","","Y","0.14","","","","","","32","","3","A project currently tracked in Excel needs relational tables, server-side busine"
"pl900-005","0","","","1.19","","","","","","48","","4","A service desk lead wants to build a conversational AI agent that answers common"
"pl900-002","0","","","1.14","","","","","","37","","4","A sales operations team needs to digitise a Dynamics 365 Sales record-management"
"pl900-013","0","","","1.04","","","","","","41","","3","A team needs a pixel-perfect mobile app for warehouse staff built around a custo"
"pl900-021","0","","","1.02","","","","","","24","","3","A maker finishes a canvas app and a colleague must be able to RUN it but not mod"
"pl900-022","0","","","1.02","","","","","","33","","3","Leadership wants a curated, branded collection of related Power BI reports and d"
"pl900-019","0","","","1","","","","","","30","","3","Expense claims over $500 must be signed off by a manager before a row is updated"
"pl900-001","0","","","0.98","","","","","","25","","3","A business analyst is asked to explain the four core low-code product families t"
"pl900-014","0","","","0.94","","","","","","26","","3","An accounting team re-keys data every morning from a 20-year-old desktop applica"
"pl900-003","0","","","0.81","","","","","","36","","3","An IT team wants a Power Automate flow to run every weekday at 06:00 to refresh "
"pl900-010","0","","","0.73","","","","","","40","","3","A Power Platform administrator wants to isolate work-in-progress canvas apps and"
