id,hits,lengthTell,lengthRatio,keywordTell,keywordWord,keywordAll,recallOnly,stemWords,underTagged,tagCount,stemPreview
"aif-006","1","Y","1.49","","","","","26","","3","A team wants to store embeddings to power a semantic search feature on top of Am"
"aif-014","1","","1.05","Y","itself","itself|consistently|adopt|specific|tone|response|format","","50","","3","A bank already has a public LLM answering well over their indexed compliance man"
"aif-017","1","","0.96","Y","positive","positive|fraud","","43","","3","A team trained a binary classifier on a highly imbalanced fraud dataset (1% posi"
"aif-019","1","","0.93","Y","building","building","","44","","3","A team building a customer-facing generative-AI assistant wants to align its des"
"aif-009","0","","1.19","","","","","18","","3","A model performs extremely well on the training set but poorly on unseen data. W"
"aif-002","0","","1.1","","","","","19","","3","Which Amazon service is purpose-built for generative AI applications using found"
"aif-010","0","","1.1","","","","","45","","3","A regulated lender deploys a credit-scoring model and must demonstrate to audito"
"aif-003","0","","1.08","","","","","21","","3","A company wants to extract entities, key phrases and sentiment from customer sup"
"aif-005","0","","1.07","","","","","54","","3","A product team has a public LLM that has no knowledge of internal product manual"
"aif-016","0","","1.04","","","","","20","","3","Which Bedrock feature helps block harmful content, profanity, prompt injection, "
"aif-012","0","","1","","","","","43","","3","A retailer wants per-user product recommendations as a managed service. They don"
"aif-015","0","","0.97","","","","","22","","4","Which AWS Bedrock feature lets you create a managed knowledge base and have a mo"
"aif-013","0","","0.96","","","","","39","","3","A company evaluating generative-AI patterns wants a precise definition of a foun"
"aif-020","0","","0.96","","","","","22","","4","A solutions architect needs to call a foundation model from a Lambda function wi"
"aif-018","0","","0.95","","","","","19","","3","Under the AWS Shared Responsibility Model for AI services such as Amazon Bedrock"
"aif-008","0","","0.88","","","","","45","","3","A team is choosing the right ML paradigm for a fraud-detection problem. They hav"
"aif-011","0","","0.87","","","","","36","","3","A media app needs to convert article text into natural-sounding speech in multip"
"aif-001","0","","0.8","","","","","18","","3","Which AWS service provides a fully managed environment to build, train, and depl"
"aif-007","0","","0.67","","","","","23","","3","Which AWS Generative AI service is an enterprise assistant that can be grounded "
"aif-004","0","","0.65","","","","","51","","3","A team is integrating a large language model into a customer-support assistant. "
