id,hits,lengthTell,lengthRatio,keywordTell,keywordWord,keywordAll,recallOnly,stemWords,underTagged,tagCount,stemPreview
"pcnsa-045","1","","0.78","Y","cas","cas|crl","","33","","3","A Palo Alto firewall feature called a Certificate Profile is referenced from aut"
"pcnsa-059","0","","1.06","","","","","43","","4","When configuring NAT policy on a Palo Alto firewall, which zone is used in the O"
"pcnsa-003","0","","1.05","","","","","30","","4","After a security policy allows HTTPS traffic from the Trust to Untrust zone, whi"
"pcnsa-014","0","","1.05","","","","","31","","4","An admin wants to decrypt outbound HTTPS traffic from internal users so security"
"pcnsa-058","0","","1.05","","","","","26","","4","An admin needs to forward firewall traffic logs to an external SIEM for correlat"
"pcnsa-009","0","","1.03","","","","","29","","4","A network team needs to insert a Palo Alto firewall between two existing network"
"pcnsa-050","0","","1.03","","","","","30","","4","A Palo Alto VM-Series firewall is deployed in a public cloud (AWS/Azure). An adm"
"pcnsa-051","0","","1.03","","","","","23","","4","Which Palo Alto deployment mode allows the firewall to inspect traffic at Layer "
"pcnsa-004","0","","1.02","","","","","32","","4","A firewall has interfaces eth1/1 assigned to the Trust zone and eth1/2 assigned "
"pcnsa-011","0","","1.02","","","","","23","","4","A URL filtering profile is configured with the 'social-networking' category set "
"pcnsa-035","0","","1.02","","","","","18","","4","A WildFire verdict returns 'grayware' for a file sent from an internal host. Wha"
"pcnsa-043","0","","1.02","","","","","35","","4","A security admin needs to allow only the SSH application on its standard port (T"
"pcnsa-044","0","","1.02","","","","","24","","4","A Palo Alto firewall will perform LDAP authentication for administrator logins t"
"pcnsa-056","0","","1.02","","","","","18","","4","What is the function of the 'Antivirus' security profile compared to the 'WildFi"
"pcnsa-006","0","","1.01","","","","","27","","4","A firewall forwards an unknown executable file to WildFire for analysis. The fil"
"pcnsa-015","0","","1.01","","","","","34","","4","A security admin creates multiple security rules that each require the same six "
"pcnsa-033","0","","1.01","","","","","19","","4","Panorama uses device groups and templates to manage multiple firewalls. What is "
"pcnsa-042","0","","1.01","","","","","37","","4","An admin wants to ensure that a GlobalProtect VPN user's traffic is ALWAYS route"
"pcnsa-060","0","","1.01","","","","","29","","4","A Palo Alto admin notices a rule in Policy Optimizer flagged as 'unused' with ze"
