id,hits,lengthTell,lengthRatio,keywordTell,keywordWord,keywordAll,recallOnly,stemWords,underTagged,tagCount,stemPreview
"pca-041","1","","1.12","Y","read","read","","29","","4","A Django application backed by Cloud SQL PostgreSQL has read bottlenecks with a "
"pca-044","1","","1.1","Y","define","define","","36","","4","A large enterprise needs a BI platform where analysts define reusable business m"
"pca-021","1","","1.08","Y","nodes","nodes|us-central1-a","","23","","4","A production e-commerce app on GKE experienced downtime when all nodes were in u"
"pca-035","1","","1.08","Y","etl","etl","","21","","4","An analytics company has unpredictable ad-hoc analyst queries and predictable ov"
"pca-046","1","","1.05","Y","multiple","multiple","","38","","4","An e-commerce website is deployed in three regions. SREs need to detect when the"
"pca-010","1","","1.03","Y","time-range","time-range","","33","","4","A telecom company stores billions of network performance metrics collected every"
"pca-053","1","","0.91","Y","2xx","2xx","","36","","4","An SRE team is formalizing SLOs for a payment API. The product team agrees that "
"pca-040","1","","0.86","Y","provides","provides|bus","","33","","4","A company wants events from Cloud Storage, Pub/Sub messages, BigQuery jobs, and "
"pca-027","1","","0.76","Y","stored","stored|fips|140-2|level","","30","","5","A company with data sovereignty requirements must control encryption keys for Bi"
"pca-002","0","","1.13","","","","","30","","4","A global fintech company needs a database for 50,000 transactions per second acr"
"pca-009","0","","1.13","","","","","33","","4","A company has containerized workloads across GCP, AWS, and on-premises data cent"
"pca-012","0","","1.13","","","","","31","","4","A SaaS application on Cloud Spanner has write hotspots because the primary key i"
"pca-017","0","","1.13","","","","","27","","4","A company manages GCP resources using IaC and wants version-controlled, repeatab"
"pca-045","0","","1.13","","","","","30","","4","A payment processing app on GKE must comply with PCI DSS. CDE pods must only com"
"pca-057","0","","1.13","","","","","44","","4","A company's Cloud Logging costs are too high due to high-volume DEBUG logs from "
"pca-004","0","","1.1","","","","","30","","4","An IoT platform ingests from 1 million devices. Analytics, alerting, and archiva"
"pca-011","0","","1.1","","","","","36","","4","A startup deploys a Python web API with sporadic traffic — zero requests for hou"
"pca-018","0","","1.1","","","","","33","","4","A web app on Managed Instance Groups experiences unpredictable traffic spikes. T"
"pca-013","0","","1.09","","","","","32","","4","A retailer has a 50TB BigQuery table with 10 years of sales data. Analysts query"
"pca-025","0","","1.07","","","","","30","","4","A containerized app on GKE reads from Cloud Storage and writes to BigQuery. Curr"
"pca-029","0","","1.07","","","","","27","","4","A large enterprise must log all Google employee access to customer data and requ"
"pca-006","0","","1.06","","","","","33","","4","A genomics company stores 100TB/month of raw sequencing data. Data must be immed"
"pca-039","0","","1.06","","","","","33","","4","A GKE cluster has pods with resource requests set too high, wasting node capacit"
"pca-016","0","","1.05","","","","","33","","5","A ML team runs GPU-accelerated training jobs on GKE 3 times per week for ~4 hour"
"pca-026","0","","1.05","","","","","25","","4","A retail website faces a DDoS attack with 10Gbps L3/L4 traffic and periodic L7 S"
"pca-007","0","","1.04","","","","","30","","4","A logistics Pub/Sub topic receives shipment events. The WMS and customer notific"
"pca-024","0","","1.04","","","","","31","","4","A healthcare company needs to prevent data exfiltration from BigQuery and Cloud "
"pca-014","0","","1.02","","","","","35","","4","A financial firm needs to transfer 100GB/day of trading data from on-premises to"
"pca-028","0","","1.02","","","","","28","","4","A security team wants to ensure no Compute Engine VM across the entire organizat"
"pca-047","0","","1.02","","","","","36","","4","A company has a multi-stage pipeline: dev → staging → production. Operations mus"
"pca-051","0","","1.02","","","","","37","","4","A GKE deployment was updated with a new container image that immediately started"
"pca-019","0","","0.97","","","","","31","","4","A startup wants Kubernetes for containerized microservices without managing node"
"pca-023","0","","0.97","","","","","28","","4","A genomics team runs 8-12 hour ML training jobs and wants to use preemptible res"
"pca-056","0","","0.97","","","","","37","","4","A company wants to validate that their Cloud SQL multi-region setup actually per"
"pca-020","0","","0.96","","","","","30","","4","A company requires that only container images passing security scanning AND sign"
"pca-038","0","","0.96","","","","","30","","4","A backend Python service shows unexpected CPU spikes in production. The team nee"
"pca-058","0","","0.96","","","","","23","","4","A company requires that Pub/Sub message data be stored only within European Unio"
"pca-030","0","","0.94","","","","","33","","4","A DevSecOps team requires container images deployed to GKE production have TWO a"
"pca-034","0","","0.9","","","","","25","","4","A CISO needs a unified view of security findings, misconfigurations, vulnerabili"
"pca-037","0","","0.9","","","","","28","","4","A media streaming company serves 4K video globally. They need edge caching, DDoS"
"pca-008","0","","0.88","","","","","31","","4","A data science team runs daily batch ML feature engineering jobs on 200GB datase"
"pca-048","0","","0.88","","","","","39","","4","A team pushes images to Artifact Registry. They want to ensure ONLY images from "
"pca-052","0","","0.83","","","","","36","","4","A developer needs to run a video transcoding job requiring 32GB RAM and up to 75"
"pca-032","0","","0.77","","","","","30","","4","A company has internal web applications currently protected only by network fire"
"pca-015","0","","0.76","","","","","29","","4","An infrastructure team uses Terraform across 3 environments. They need to preven"
"pca-001","0","","0.67","","","","","31","","4","A company has 10 GCP projects across 4 teams. The security team requires all out"
"pca-055","0","","0.67","","","","","32","","4","A company running Cloud SQL MySQL needs RPO of 4 hours and RTO of 2 hours. A DBA"
"pca-042","0","","0.66","","","","","28","","4","A BI team's Looker dashboards backed by BigQuery show 10-20 second query latency"
"pca-003","0","","0.62","","","","","31","","4","A media company serves video globally and needs to terminate TLS as close to use"
"pca-031","0","","0.61","","","","","22","","4","A company using CMEK for Cloud Storage needs encryption keys rotated every 90 da"
"pca-036","0","","0.59","","","","","30","","4","A retailer has 50 stable n2-standard-8 VMs running 24/7 for their catalog servic"
"pca-043","0","","0.57","","","","","31","","4","A microservices application has intermittent high latency on checkout requests s"
"pca-050","0","","0.55","","","","","35","","4","A platform team manages GCP policies and Kubernetes configurations across 15 GKE"
"pca-049","0","","0.54","","","","","35","","4","A team wants a CI pipeline that builds a Docker image, runs unit tests, scans fo"
"pca-054","0","","0.51","","","","","38","","4","An SRE team wants to be alerted within 1 hour if the 30-day error budget for a 9"
"pca-060","0","","0.46","","","","","29","","4","A team is launching a new microservice processing credit card payments. The SRE "
"pca-033","0","","0.44","","","","","31","","4","A microservices application stores secrets across environment variables, Kuberne"
"pca-005","0","","0.43","","","","","32","","4","A mobile game needs a database that auto-scales with user load, supports real-ti"
"pca-022","0","","0.36","","","","","31","","4","An SRE team has a 99.9% availability SLO for an API service. They want to be ale"
"pca-059","0","","0.29","","","","","34","","4","A service with a 99.9% monthly availability SLO had 25 minutes of downtime in a "
"pca-multi-1","0","","0","","","","","25","","2","Which TWO Google Cloud load balancers can serve as a global anycast frontend wit"
