id,hits,lengthTell,lengthRatio,keywordTell,keywordWord,keywordAll,recallOnly,stemWords,underTagged,tagCount,stemPreview
"ans-038","1","Y","1.16","","","","","30","","3","A company needs a high-throughput VPN connection (>1.25 Gbps per tunnel, the cur"
"ans-055","1","Y","1.16","","","","","28","","2","A company's internal Route 53 private hosted zone contains records for 'corp.int"
"ans-043","1","","1.14","Y","privately","privately","","26","","3","A company has an EC2 instance in a private subnet without internet access. It mu"
"ans-031","1","","1.12","Y","policies","policies","","36","","2","A microservices platform team wants to expose internal services across VPCs and "
"ans-039","1","","1.12","Y","header","header","","39","","2","A company uses CloudFront in front of multiple origins and wants to selectively "
"ans-019","1","","1.1","Y","space","space","","34","","2","A customer has a VPC with CIDR 10.0.0.0/16 and needs to add more IP space withou"
"ans-020","1","","1.09","Y","response","response|team|proactive|engagement|cost|protection","","40","","4","An architect needs to provide DDoS protection for a public-facing application ru"
"ans-022","1","","1.09","Y","web","web","","39","","3","A company runs a web application behind an ALB and wants to block requests origi"
"ans-035","1","","1.09","Y","health","health","","40","","2","A global company uses Route 53 with latency-based routing and health checks for "
"ans-045","1","","1.09","Y","origin","origin","","39","","2","A company has a CloudFront distribution serving content from multiple origins gl"
"ans-015","1","","1.07","Y","enables","enables|connectivity","","41","","2","A company needs to connect 5 on-premises data centers to AWS with Direct Connect"
"ans-008","1","","1.06","Y","https","https|self-signed","","53","","2","A company is migrating an HTTPS application to AWS and needs end-to-end encrypti"
"ans-007","1","","1.05","Y","origin","origin|short-lived","","48","","3","A media streaming company uses CloudFront with an S3 origin serving premium cont"
"ans-009","1","","1.04","Y","anycast","anycast","","41","","3","A global SaaS provider offers a REST API to customers and needs the lowest possi"
"ans-005","1","","1.02","Y","domains","domains","","38","","3","A financial services company needs a hybrid DNS architecture where on-premises D"
"ans-011","1","","1.02","Y","preserve","preserve","","35","","2","A company runs an HTTPS service behind a Network Load Balancer and wants to pres"
"ans-030","1","","1.02","Y","tls","tls","","25","","2","A company needs to inspect TLS traffic between AWS workloads and on-premises sys"
"ans-024","1","","1.01","Y","core","core","","33","","2","A company is using AWS Cloud WAN with segments: prod, dev, shared-services. Prod"
"ans-048","1","","1","Y","listener","listener","","28","","2","An application uses an NLB with TLS listener and wants to terminate TLS at the N"
"ans-057","1","","0.99","Y","specific","specific","","38","","3","A company has an S3 bucket with Block Public Access enabled and wants to allow o"
"ans-021","1","","0.98","Y","sharing","sharing|organization","","28","","2","A company needs to share a Transit Gateway across 25 AWS accounts in an AWS Orga"
"ans-060","1","","0.98","Y","monitor","monitor|isp-level","","27","","3","A company wants to monitor ISP-level performance issues affecting their internet"
"ans-012","1","","0.97","Y","eni","eni|destination","","43","","3","A company has a Transit Gateway connecting 40 VPCs and wants to troubleshoot a f"
"ans-013","1","","0.97","Y","target","target","","30","","2","An application requires UDP-based low-latency real-time gaming traffic. Multiple"
"ans-006","1","","0.95","Y","table","table","","50","","3","A company has deployed Transit Gateway with 50 VPC attachments. They observe tha"
"ans-001","1","","0.94","Y","segments","segments","","49","","4","A global enterprise operates 180 VPCs across 5 AWS Regions and requires full mes"
"ans-044","1","","0.93","Y","challenge","challenge|cryptographic","","41","","2","A company uses AWS WAF on an ALB and wants to enable challenge-based protection "
"ans-033","0","","1.12","","","","","35","","3","A company has 2 VPN tunnels to AWS for redundancy but observes asymmetric routin"
"ans-014","0","","1.11","","","","","35","","2","A company uses AWS Network Firewall and needs to enforce a strict ordering of Su"
"ans-026","0","","1.09","","","","","29","","3","A company uses Route 53 Resolver DNS Firewall to block requests to known malicio"
"ans-029","0","","1.09","","","","","27","","2","A regulated customer requires all DNS traffic within their VPCs to go through th"
"ans-040","0","","1.09","","","","","32","","3","A security architect wants to understand if any resource within a VPC is uninten"
"ans-025","0","","1.08","","","","","31","","3","A business requires that VPC Flow Logs be delivered to a central log archive buc"
